Fecha,Acumulado,Consumo,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
30/04/2025,569.708,5.821,0.051,0.043,0.044,0.047,0.049,0.042,0.04,0.042,0.031,0.368,0.467,0.42,0.139,0.044,0.04,0.158,0.347,0.516,0.551,0.569,0.562,0.518,0.524,0.209,
29/04/2025,563.887,8.572,0.622,0.556,0.983,0.73,0.667,0.496,0.592,0.29,0.066,0.038,0.035,0.036,0.032,0.029,0.03,0.321,0.517,0.487,0.508,0.528,0.535,0.313,0.102,0.059,
28/04/2025,555.315,6.538,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.012,0.01,0.061,0.365,0.26,0.454,0.409,0.488,0.354,0.471,0.475,0.481,0.521,0.519,0.494,0.519,0.542,
27/04/2025,548.777,0.353,0.012,0.014,0.018,0.017,0.014,0.017,0.017,0.015,0.013,0.015,0.014,0.013,0.013,0.015,0.015,0.013,0.014,0.015,0.015,0.014,0.014,0.015,0.016,0.015,
26/04/2025,548.424,0.324,0.017,0.015,0.015,0.015,0.017,0.017,0.016,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.014,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.014,
25/04/2025,548.1,0.345,0.017,0.015,0.015,0.017,0.017,0.016,0.016,0.015,0.012,0.013,0.013,0.012,0.011,0.012,0.013,0.014,0.013,0.014,0.015,0.016,0.014,0.014,0.015,0.016,
24/04/2025,547.755,0.339,0.011,0.012,0.01,0.011,0.011,0.015,0.016,0.014,0.014,0.015,0.014,0.013,0.013,0.014,0.016,0.017,0.015,0.014,0.016,0.015,0.016,0.015,0.016,0.016,
23/04/2025,547.416,0.249,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.009,0.01,0.009,0.011,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.011,0.01,0.01,0.011,
22/04/2025,547.167,0.216,0.011,0.01,0.012,0.01,0.01,0.011,0.011,0.012,0.01,0.01,0.01,0.01,0.009,0.006,0.005,0.004,0.003,0.006,0.008,0.01,0.009,0.008,0.01,0.011,
21/04/2025,546.951,0.338,0.012,0.01,0.011,0.015,0.017,0.016,0.015,0.016,0.016,0.015,0.01,0.012,0.012,0.014,0.013,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.01,0.009,
